id,event_id,event_time,event_country,event_latitude,event_longitude,hypocenter_depth,magnitude,strike,dip,rake,depth_top_of_rupture,rupture_length,rupture_width,network_code,station_code,location_code,sensor_depth_m,housing_code,station_country,station_latitude,station_longitude,station_elevation,ec8_code,vs30,slope_deg,repi,azimuth,rjb,rrup,rx,ry0,highpass_h1,highpass_h2,lowpass_h1,lowpass_h2,PGA,PGV,PGD,duration_5_95_components,CAV,IA,magnitude_type,vs30measured,z1,z2pt5,rhypo,digital_recording,SA(0.010),SA(0.025),SA(0.040),SA(0.050),SA(0.070),SA(0.100),SA(0.150),SA(0.200),SA(0.250),SA(0.300),SA(0.350),SA(0.400),SA(0.450),SA(0.500),SA(0.600),SA(0.700),SA(0.750),SA(0.800),SA(0.900),SA(1.000),SA(1.200),SA(1.400),SA(1.600),SA(1.800),SA(2.000),SA(2.500),SA(3.000),SA(3.500),SA(4.000),SA(4.500),SA(5.000),SA(6.000),SA(7.000),SA(8.000),SA(9.000),SA(10.000)
0,AL-2014-0005,2014-01-20 14:40:48,AL,41.2985,19.4484,28.26,4.07,0.0,90.0,0.0,,,,AC,FIER,00,,BUI,AL,40.7174,19.5669,,B,374.0,2.06929,65.3,351.3,,,,,0.1,0.1,25.0,25.0,0.1914145,0.01157725,0.001891745,35.735,1.36328091014,8.73214897388e-05,Mw,True,386.77597661739526,1.3656784904702302,71.15277647428805,True,0.19542482623760982,0.19765123127367562,0.20445428271376465,0.19900416476043914,0.23785193491750284,0.3353478327289443,0.4823739622637192,0.7505656939229237,0.5759277003062103,0.5605251502600039,0.4606378205293178,0.4080707920937248,0.306233788315398,0.24863084654161477,0.2093289460753099,0.17487233248859008,0.16669082524242299,0.14701434168814959,0.14735623685477314,0.13308570816207127,0.09849361507224719,0.06224265741434888,0.053914724333896026,0.03359983071385926,0.03284984870589209,0.0277078797456608,0.016391418730543124,0.012476681249434882,0.01089158115243145,0.010039251167293305,0.005127510799598573,0.003379663000951426,0.0025004707556778184,0.0017935796609016284,0.0015129705879494155,0.0011972698108613613
3,AL-2016-0001,2016-09-12 17:53:52,MK,41.993,21.4464,16.23,4.0,0.0,90.0,0.0,,,,AC,DURR,00,,FIB,AL,41.3199,19.4573,,C,202.0,0.868584,181.8,65.1,,,,,0.25,0.25,30.0,30.0,0.0862865,0.00906511,0.00169426,53.1625,0.85800212499,2.64588787344e-05,ML,True,508.7982024505885,2.763068269687714,182.52302019197472,True,0.08570220189703413,0.08633243666201018,0.08939462035827436,0.09539653185519902,0.1220875441435366,0.15662050081327156,0.10208938831240003,0.1062274284024611,0.15123927340476084,0.19747242829316705,0.27058156394883964,0.21552548104574548,0.20892090776415845,0.20631591303144797,0.17691392278732615,0.16451805007050138,0.1799938340693925,0.21620252332246265,0.19148800902406396,0.19488020618831456,0.11611109846177496,0.1091689520422359,0.07498749159693235,0.06179695494116195,0.06316231934468525,0.024050188523169626,0.014562903384971007,0.01119539941225859,0.008438346757511213,0.006114994766964236,0.0041589998797787915,0.002386200117341377,0.0017403232458368186,0.0013033207586776174,0.001042314731738931,0.0008921715081754181
7,AL-2016-0002,2016-10-15 20:18:41,GR,39.7461,20.786,10.0,4.1,0.0,90.0,0.0,,,,AC,KBN,00,,BUI,AL,40.6232,20.7874,991.0,B,742.0,1.972256,97.4,180.1,,,,,0.25,0.25,20.0,20.0,0.032095,0.002966455,0.0006458985,47.9075,0.365888569975,5.12397862587e-06,ML,True,46.967732810623325,0.6236939259815416,97.91200130729634,True,0.03313411381039185,0.0333835270455355,0.033772709559642976,0.03454777248969896,0.03653269220848636,0.04795451161256884,0.06115012807836137,0.0792497069016662,0.0997719759150835,0.11025563381523867,0.10453772240679438,0.10878919645810423,0.07952870434000545,0.07887983788015794,0.06743416074957855,0.05401035575702126,0.05030071488557593,0.046075329971688755,0.045378763733711386,0.037153166163868184,0.02749284488735206,0.02809755861280478,0.024741638587611775,0.020824585229963166,0.01692787476324184,0.011501372874574582,0.009717703020776052,0.005498370667752402,0.004681043473414875,0.003356673353187647,0.0022612772939204074,0.0014808720403870147,0.0009141356573288234,0.0005393672218442644,0.00043192591957417884,0.000327701083306113
10,AL-2016-0003,2016-11-10 12:12:42,GR,41.0713,22.6802,10.0,4.4,0.0,90.0,0.0,,,,AC,KBN,00,,BUI,AL,40.6232,20.7874,991.0,B,742.0,1.972256,167.2,72.1,,,,,0.1,0.1,30.0,30.0,0.0517135,0.006407795,0.00213377,53.5725,0.61102555495,1.1022670873e-05,Mw,True,46.967732810623325,0.6236939259815416,167.49877611493164,True,0.05303557871844145,0.05330464739588848,0.053952812725566034,0.05532780830649268,0.055446311365139514,0.057205892004233275,0.059190301688705725,0.07288297511078975,0.09169896793312343,0.10026440989703177,0.09880111130953943,0.10084187647996244,0.14029229832032833,0.17325359643020402,0.15023528091630142,0.1398648924355215,0.13704150858407826,0.14902780890491546,0.15311863831029845,0.14044703356425867,0.08953586828751928,0.08887814313429371,0.07580065539294499,0.05202191963009439,0.033215221179453254,0.02071606898038332,0.013669151400141855,0.008958123910730417,0.008849939999796608,0.008645043898095601,0.007023469085857785,0.005147416342205087,0.0035587863099658004,0.0026491872338511675,0.0019324285239045713,0.0016587248114138765
11,AL-2016-0004,2016-10-16 02:18:44,GR,39.752,20.696,14.6,4.0,0.0,90.0,0.0,,,,AC,DURR,00,,FIB,AL,41.3199,19.4573,,C,202.0,0.868584,203.3,148.5,,,,,0.2,0.2,25.0,25.0,0.0839095,0.007238275,0.00165699,62.0,1.16478134968,3.48137829983e-05,Mw,True,508.7982024505885,2.763068269687714,203.8235756726881,True,0.08589428812208645,0.08643315405560531,0.08822745654273391,0.09192636844779631,0.10863415309652853,0.09986271456354469,0.13264965235913737,0.1624877521261218,0.204235106521871,0.2380860054938131,0.22192968637836627,0.31624364196138394,0.20569557463154134,0.22078658521749006,0.17686201264545193,0.16508426494975226,0.13028638233522333,0.12464272834385486,0.13877979720405992,0.13186221581635885,0.09240699997835662,0.07030154314095816,0.06269642602254134,0.0560914650370268,0.043320327803468894,0.030912711851275684,0.0217091077660967,0.014062953352692314,0.008827613494031102,0.006592132811162105,0.004343464746029372,0.0023692144267668134,0.0016734676572912905,0.0013304976512568522,0.0009632507461715252,0.0008088065281635652
17,AL-2016-0011,2016-03-06 03:11:49,GR,40.7425,21.182,10.38,3.9,0.0,90.0,0.0,,,,AC,DURR,00,,FIB,AL,41.3199,19.4573,,C,202.0,0.868584,158.6,113.3,,,,,0.25,0.25,30.0,30.0,0.1793935,0.0177221,0.00283908,47.3275,1.7111671895,0.000113987657333,Mw,True,508.7982024505885,2.763068269687714,158.93931043011355,True,0.1779610760138295,0.17886941700301928,0.18200605962439823,0.1830324445009682,0.20426174639417927,0.2998177502333709,0.21885983361046402,0.3114042058033257,0.44403003804697716,0.5163791628590372,0.6616287852527276,0.8268600893162035,0.8272683107764977,0.5004384583702576,0.38978538459131584,0.3446779853500946,0.31030208988339086,0.2596067380866683,0.1773256244878331,0.17747933370113828,0.16536462012776493,0.1287612031630646,0.11524760659553845,0.10204439716123566,0.09373075957763279,0.05106348049242237,0.0314940553438264,0.024840450197208586,0.01646565455728985,0.009316316546790368,0.0058394566528059775,0.003421443408855391,0.00261382134048982,0.0021418730121087947,0.0017654458360425562,0.0014827342985174383
24,AL-2016-0012,2016-05-21 17:16:40,MK,41.2111,21.0831,13.17,4.2,0.0,90.0,0.0,,,,AC,DURR,00,,FIB,AL,41.3199,19.4573,,C,202.0,0.868584,136.8,94.5,,,,,0.25,0.25,30.0,30.0,0.495907,0.04320055,0.00966096,18.1175,3.12990295116,0.00055798783539,Mw,True,508.7982024505885,2.763068269687714,137.43248851708972,True,0.5037523461265466,0.5061583595111316,0.5067413718259048,0.5117801972282632,0.5093052081002117,0.5453667078590332,0.731202055905206,0.8260645421188347,1.106566394429182,1.2338350074057713,1.7308960393391626,2.1676470875121714,2.5929430400222833,1.6278665811423245,0.7060740647056795,0.5785982726918565,0.5855180096973961,0.5302471378178293,0.45252802447141327,0.4829129914073549,0.5933693710514556,0.36674116005706253,0.34584054413558857,0.2996149797490106,0.23574022003680237,0.15883462123857003,0.07458705962162605,0.04555806525742725,0.03385824577558619,0.027982324706857364,0.02173343047013057,0.014711572825500337,0.010723410464959364,0.008422332218572241,0.006863636791089691,0.005747708238941849
30,AL-2016-0013,2016-06-04 16:38:25,GR,38.1924,20.307,20.64,4.5,0.0,90.0,0.0,,,,AC,FIER,00,,BUI,AL,40.7174,19.5669,,B,374.0,2.06929,287.5,167.0,,,,,0.2,0.2,30.0,30.0,0.082935,0.008411885,0.001828695,92.15,1.47068683752,4.43173626256e-05,Mw,True,386.77597661739526,1.3656784904702302,288.2399340827013,True,0.07677981786902076,0.0775014383866519,0.07823124887153471,0.07762349310614666,0.08299008844434376,0.0955584475072717,0.12461129232938722,0.21877424053119235,0.18615324535446595,0.20631757517720103,0.21394205109094377,0.20214276126045178,0.2097230666831858,0.21078589487914035,0.20532554419750115,0.19724404246516547,0.16934820952109297,0.16069460339414016,0.13701609330658934,0.13723450810929444,0.1155418915891548,0.11543915457070882,0.08263640565755508,0.08244084308156971,0.05548875489682572,0.03707454814289717,0.02290019290311765,0.012955877585096271,0.0099091969402167,0.008221126747593666,0.004711565344978248,0.0025777486301034086,0.0018676755606903464,0.0013467575876897817,0.0010305823596394419,0.000875708284761541
32,AM-1988-0001,1988-01-07 07:41:24,AM,40.91,44.25,6.0,6.7,0.0,35.0,90.0,,,,A,GUK,00,0.0,ERR,AM,41.038,43.854,,C*,463.189878,2.485111,36.2,113.0,,,,,0.2,0.2,25.0,25.0,178.1107635,17.71905,3.95658,9.585,379.342683835,28.4479111164,Mw,False,274.9906790854565,1.0692646697568144,36.693868697644845,False,178.50625541420112,179.9246886477784,200.92835574651977,235.1288837595245,257.854436213535,309.3191236829692,339.01337633786665,342.5878666094291,330.2664906707915,406.1682873883681,450.1047812432123,412.2180571748404,404.8102602281716,380.5851973408845,308.68315125545803,255.0164048056517,279.0487391120053,281.8807846679159,298.30193951095924,272.4219643494261,200.10959063972922,113.29222189982858,95.7229298548681,86.77491335057616,51.41644636971715,37.61613829594952,33.544244690259454,31.801528364215454,23.47631450717936,19.59523473857866,14.092517029970196,7.558071638486896,5.11401503791297,3.7772652801994195,2.948925840929202,2.343988374843186
33,AM-1988-0002,1988-01-07 07:45:45,AM,40.96,44.27,11.0,5.8,0.0,35.0,90.0,,,,A,GUK,00,0.0,ERR,AM,41.038,43.854,,C*,463.189878,2.485111,36.1,103.8,,,,,0.3,0.3,25.0,25.0,107.869789,9.683655,2.024115,6.6575,195.962685887,9.49881603723,Ms,False,274.9906790854565,1.0692646697568144,37.738706920084056,False,117.7345907203996,119.58553652637094,121.06000193251279,127.28731347231742,168.79816139401518,171.64861368505137,189.46797606719718,266.44091037226246,237.64258169360136,198.0425275161878,241.07452250289742,223.10905066357125,227.42724648555193,225.37165702235052,203.71356878961205,197.22138174650334,176.7069620728057,160.37518940596766,119.1160569990461,98.14977759424623,71.9012268770151,53.512806470881344,51.09054609455647,45.28375355466903,35.75853691134468,24.005861067664288,16.2086265457626,10.644559747965154,7.8197640936284,6.239909731494519,4.341381981293514,2.7736148738063835,1.9329328559988834,1.4377162592111143,1.1584399896412416,0.9938670249686323
